project,subject,datetime
DG,623786,2022-09-13T14:17:32
DG,623786,2022-09-14T14:00:25
DG,623786,2022-09-15T13:22:32
DG,626279,2022-09-26T14:14:20
DG,626279,2022-09-27T14:53:04
DG,626279,2022-09-28T14:04:10
DG,626279,2022-09-29T13:49:44
DG,630505,2022-10-11T15:27:56
DG,632295,2022-10-17T14:33:19
DG,632295,2022-10-18T14:30:11
DG,632295,2022-10-19T14:31:23
DG,632295,2022-10-20T14:32:31
DG,632296,2022-10-03T14:22:47
DG,632296,2022-10-04T14:32:28
DG,632296,2022-10-05T14:32:04
DG,632296,2022-10-06T14:53:22
DG,633232,2022-11-07T15:40:10
DG,633232,2022-11-08T14:35:09
DG,633232,2022-11-09T14:33:46
DG,633232,2022-11-10T14:30:04
DG,636740,2022-11-14T13:29:25
DG,636740,2022-11-15T13:14:31
DG,636740,2022-11-16T14:30:37
DG,636740,2022-11-17T14:39:47
DG,637483,2022-11-21T14:30:17
DG,637483,2022-11-22T15:02:19
DG,637483,2022-11-23T08:57:28
DG,637488,2022-12-05T16:47:00
DG,637488,2022-12-06T15:54:46
DG,637488,2022-12-07T14:08:45
DG,637488,2022-12-08T13:40:39
DG,638387,2022-11-29T14:35:55
DG,638387,2022-11-30T14:35:48
DG,638387,2022-12-01T14:26:42
DG,638387,2022-12-02T11:22:50
DG,640887,2022-12-19T15:07:02
DG,640887,2022-12-20T11:26:01
DG,640887,2022-12-21T11:34:42
DG,640887,2022-12-22T13:35:51
DG,640890,2022-12-12T14:26:53
DG,640890,2022-12-13T14:43:17
DG,640890,2022-12-14T13:07:56
DG,640890,2022-12-15T14:07:28
DG,642504,2023-01-30T15:13:43
DG,642504,2023-01-31T14:22:06
DG,642504,2023-02-01T15:10:03
DR1,586093,2021-10-07T08:51:50
DR1,586093,2021-10-11T08:58:29
DR1,586093,2021-10-12T10:39:56
DR1,586093,2021-10-13T08:57:12
DR1,586093,2021-10-14T08:44:49
DR1,586093,2021-10-15T10:00:54
DR1,586093,2021-10-18T09:56:09
DR1,586093,2021-10-19T08:51:46
DR1,586093,2021-10-20T08:40:31
DR1,586093,2021-10-21T10:29:23
DR1,586093,2021-10-22T10:04:13
DR1,586093,2021-10-25T10:33:36
DR1,586093,2021-10-26T13:15:37
DR1,586093,2021-10-27T08:46:32
DR1,586093,2021-10-28T10:29:00
DR1,586093,2021-10-29T10:03:42
DR1,586093,2021-11-01T10:22:43
DR1,586093,2021-11-02T08:30:56
DR1,586093,2021-11-03T10:05:42
DR1,586093,2021-11-04T10:11:35
DR1,586093,2021-11-05T08:35:24
DR1,586093,2021-11-08T09:55:38
DR1,586093,2021-11-09T12:14:34
DR1,586093,2021-11-10T09:49:41
DR1,586093,2021-11-11T08:29:50
DR1,586093,2021-11-11T09:00:23
DR1,586093,2021-11-12T09:48:02
DR1,586093,2021-11-15T08:39:34
DR1,586093,2021-11-16T09:44:30
DR1,586093,2021-11-17T09:58:20
DR1,586093,2021-11-18T08:57:01
DR1,586093,2021-11-19T09:42:56
DR1,586093,2021-11-22T09:18:32
DR1,586093,2021-11-22T09:20:55
DR1,586093,2021-11-23T09:01:20
DR1,586093,2021-11-24T09:15:12
DR1,586093,2021-11-29T08:44:01
DR1,586093,2021-11-30T09:37:30
DR1,586093,2021-12-01T08:38:39
DR1,586093,2021-12-02T09:52:01
DR1,586093,2021-12-03T08:36:34
DR1,586093,2021-12-06T08:39:42
DR1,586093,2021-12-07T08:43:24
DR1,586093,2021-12-08T08:43:41
DR1,586093,2021-12-09T08:33:59
DR1,586093,2021-12-10T08:34:34
DR1,586093,2021-12-13T08:52:43
DR1,586093,2021-12-14T08:44:00
DR1,586093,2021-12-15T08:33:07
DR1,586093,2021-12-16T08:42:29
DR1,586093,2021-12-17T08:31:54
DR1,586093,2021-12-20T08:26:43
DR1,586093,2021-12-21T08:13:07
DR1,586093,2021-12-22T08:14:40
DR1,586093,2022-01-03T09:29:02
DR1,586093,2022-01-04T08:35:29
DR1,586093,2022-01-05T08:18:41
DR1,586093,2022-01-06T08:29:43
DR1,586093,2022-01-07T08:39:07
DR1,586093,2022-01-10T08:36:39
DR1,586093,2022-01-11T08:27:52
DR1,586093,2022-01-12T08:33:14
DR1,586093,2022-01-13T08:34:13
DR1,586093,2022-01-14T08:24:20
DR1,586093,2022-01-18T09:41:52
DR1,586093,2022-01-19T08:23:32
DR1,586093,2022-01-20T08:16:43
DR1,586093,2022-01-21T08:26:04
DR1,586093,2022-01-25T09:24:07
DR1,586093,2022-01-26T09:54:54
DR1,586093,2022-01-27T09:32:51
DR1,586093,2022-01-28T09:47:17
DR1,586093,2022-02-02T11:32:50
DR1,586093,2022-02-03T09:30:13
DR1,586093,2022-02-04T09:43:25
DR1,586093,2022-02-07T11:43:12
DR1,586093,2022-02-08T10:41:19
DR1,586093,2022-02-09T09:47:31
DR1,586093,2022-02-10T09:43:05
DR1,586093,2022-02-11T09:52:31
DR1,586093,2022-02-14T11:09:07
DR1,586093,2022-02-15T09:46:16
DR1,586093,2022-02-16T09:06:22
DR1,586093,2022-02-17T09:38:19
DR1,586093,2022-02-18T09:44:48
DR1,586093,2022-02-21T09:50:16
DR1,586093,2022-02-22T09:34:41
DR1,586093,2022-02-23T09:42:22
DR1,586093,2022-02-24T09:48:50
DR1,586093,2022-02-25T09:41:54
DR1,586093,2022-02-28T09:50:21
DR1,586093,2022-03-01T09:49:31
DR1,586094,2021-10-07T08:54:12
DR1,586094,2021-10-11T09:02:27
DR1,586094,2021-10-12T10:42:01
DR1,586094,2021-10-13T09:16:30
DR1,586094,2021-10-14T08:47:12
DR1,586094,2021-10-15T10:02:54
DR1,586094,2021-10-18T09:58:01
DR1,586094,2021-10-19T08:53:34
DR1,586094,2021-10-20T08:42:50
DR1,586094,2021-10-21T10:03:24
DR1,586094,2021-10-22T09:51:38
DR1,586094,2021-10-25T10:12:04
DR1,586094,2021-10-26T13:04:08
DR1,586094,2021-10-27T08:48:43
DR1,586094,2021-10-28T09:59:31
DR1,586094,2021-10-28T10:04:53
DR1,586094,2021-10-29T08:54:44
DR1,586094,2021-11-01T09:52:19
DR1,586094,2021-11-02T08:32:38
DR1,586094,2021-11-03T10:04:21
DR1,586094,2021-11-04T10:09:51
DR1,586094,2021-11-05T08:36:52
DR1,586094,2021-11-08T09:57:09
DR1,586094,2021-11-09T12:16:09
DR1,586094,2021-11-10T09:50:43
DR1,586094,2021-11-11T08:31:45
DR1,586094,2021-11-12T09:50:16
DR1,586094,2021-11-15T08:40:47
DR1,586094,2021-11-16T09:58:34
DR1,586094,2021-11-17T09:59:29
DR1,586094,2021-11-18T08:58:08
DR1,586094,2021-11-19T10:51:05
DR1,586094,2021-11-22T10:34:57
DR1,586094,2021-11-23T10:15:41
DR1,586094,2021-11-24T10:29:33
DR1,586094,2021-11-29T08:45:19
DR1,586094,2021-11-30T09:56:52
DR1,586094,2021-12-01T08:40:14
DR1,586094,2021-12-02T09:57:33
DR1,586094,2021-12-03T08:38:05
DR1,586094,2021-12-06T09:54:10
DR1,586094,2021-12-07T09:53:00
DR1,586094,2021-12-09T09:42:45
DR1,586094,2021-12-10T09:42:28
DR1,586094,2021-12-13T10:00:39
DR1,586094,2021-12-14T09:53:06
DR1,586094,2021-12-15T09:41:26
DR1,586094,2021-12-16T09:52:09
DR1,586094,2021-12-17T09:37:56
DR1,586094,2021-12-20T09:37:10
DR1,586094,2021-12-21T09:23:58
DR1,586094,2021-12-22T09:24:49
DR1,586094,2022-01-03T10:46:20
DR1,586094,2022-01-04T09:44:31
DR1,586094,2022-01-05T09:20:46
DR1,586094,2022-01-06T09:42:46
DR1,586094,2022-01-07T09:47:43
DR1,588997,2021-10-07T09:47:55
DR1,588997,2021-10-11T10:23:35
DR1,588997,2021-10-12T11:38:06
DR1,588997,2021-10-13T10:14:12
DR1,588997,2021-10-14T09:47:20
DR1,588997,2021-10-15T08:43:58
DR1,588997,2021-10-18T08:45:14
DR1,588997,2021-10-19T10:01:18
DR1,588997,2021-10-20T09:47:07
DR1,588997,2021-10-21T08:51:02
DR1,588997,2021-10-22T08:44:18
DR1,588997,2021-10-25T09:10:22
DR1,588997,2021-10-26T12:02:28
DR1,588997,2021-10-27T09:50:54
DR1,588997,2021-10-28T08:58:38
DR1,588997,2021-10-29T09:00:51
DR1,588997,2021-11-01T08:58:00
DR1,588997,2021-11-02T09:43:12
DR1,588997,2021-11-03T08:44:08
DR1,588997,2021-11-04T08:52:47
DR1,588997,2021-11-05T09:34:54
DR1,588997,2021-11-08T08:45:13
DR1,588997,2021-11-09T13:29:39
DR1,588997,2021-11-10T08:46:25
DR1,588997,2021-11-11T09:24:32
DR1,588997,2021-11-12T08:49:46
DR1,588997,2021-11-15T09:54:19
DR1,588997,2021-11-16T08:52:30
DR1,588997,2021-11-17T08:50:51
DR1,588997,2021-11-18T09:53:13
DR1,588997,2021-11-19T09:44:25
DR1,588997,2021-11-22T09:23:37
DR1,588997,2021-11-23T09:04:29
DR1,588997,2021-11-24T09:17:38
DR1,588997,2021-11-29T09:31:55
DR1,588997,2021-11-30T08:47:47
DR1,588997,2021-12-01T09:33:51
DR1,588997,2021-12-02T08:49:13
DR1,588997,2021-12-03T09:32:45
DR1,588997,2021-12-06T08:41:03
DR1,588997,2021-12-07T08:44:20
DR1,588997,2021-12-08T08:45:08
DR1,588997,2021-12-09T08:35:10
DR1,588997,2021-12-10T08:35:52
DR1,588997,2021-12-13T08:53:48
DR1,588997,2021-12-14T08:45:09
DR1,588997,2021-12-15T08:34:23
DR1,588997,2021-12-16T08:43:34
DR1,588997,2021-12-17T08:33:15
DR1,588997,2021-12-20T08:27:58
DR1,588997,2021-12-21T08:14:28
DR1,588997,2021-12-22T08:15:46
DR1,588997,2022-01-03T09:30:30
DR1,588997,2022-01-04T08:36:36
DR1,588997,2022-01-05T08:19:51
DR1,588997,2022-01-06T08:30:44
DR1,588997,2022-01-07T08:40:15
DR1,588997,2022-01-10T08:37:50
DR1,588997,2022-01-11T08:38:01
DR1,588997,2022-01-12T08:34:06
DR1,588997,2022-01-13T08:35:59
DR1,588997,2022-01-14T08:25:22
DR1,588997,2022-01-18T09:42:50
DR1,588997,2022-01-19T08:25:44
DR1,588997,2022-01-20T09:22:29
DR1,588997,2022-01-21T08:26:56
DR1,588997,2022-01-25T09:43:41
DR1,588997,2022-01-26T08:33:52
DR1,588997,2022-01-27T08:29:55
DR1,588997,2022-01-28T08:44:43
DR1,588997,2022-02-01T08:47:01
DR1,588997,2022-02-02T10:15:11
DR1,588997,2022-02-03T08:33:25
DR1,588997,2022-02-04T08:29:37
DR1,588997,2022-02-07T10:16:57
DR1,588997,2022-02-08T09:16:38
DR1,588997,2022-02-09T08:30:09
DR1,588997,2022-02-10T08:28:17
DR1,588997,2022-02-11T08:40:47
DR1,588997,2022-02-14T11:06:03
DR1,588997,2022-02-15T08:35:52
DR1,588997,2022-02-16T08:47:07
DR1,588997,2022-02-17T08:24:28
DR1,588997,2022-02-18T08:29:44
DR1,588997,2022-02-21T08:34:08
DR1,588997,2022-02-22T08:21:18
DR1,588997,2022-02-23T08:29:01
DR1,588997,2022-02-24T08:35:59
DR1,588997,2022-02-25T08:29:36
DR1,588997,2022-02-28T08:41:37
DR1,588997,2022-03-01T09:49:30
DR1,588997,2022-03-02T09:47:03
DR1,588997,2022-03-03T09:55:16
DR1,588997,2022-03-04T09:38:02
DR1,588997,2022-03-07T09:53:30
DR1,588997,2022-03-08T09:42:44
DR1,588997,2022-03-09T09:13:34
DR1,588997,2022-03-10T08:47:19
DR1,588997,2022-03-11T08:22:47
DR1,588997,2022-03-14T08:39:30
DR1,588997,2022-03-15T08:36:28
DR1,588997,2022-03-16T08:37:17
DR1,588997,2022-03-17T08:40:39
DR1,588997,2022-03-18T08:33:13
DR1,588997,2022-03-22T08:35:58
DR1,588997,2022-03-23T08:28:51
DR1,588997,2022-03-24T09:22:13
DR1,588997,2022-03-25T08:23:21
DR1,588997,2022-03-28T08:40:33
DR1,588997,2022-03-29T08:18:07
DR1,588997,2022-03-30T08:42:51
DR1,588997,2022-03-31T08:31:08
DR1,588997,2022-04-01T08:35:25
DR1,588997,2022-04-04T08:37:14
DR1,588997,2022-04-05T08:32:28
DR1,588997,2022-04-06T08:35:06
DR1,588997,2022-04-07T08:26:36
DR1,588997,2022-04-08T08:24:40
DR1,588997,2022-04-11T08:43:27
DR1,588997,2022-04-12T08:35:58
DR1,588997,2022-04-13T08:29:17
DR1,588997,2022-04-14T08:28:18
DR1,588997,2022-04-15T08:29:45
DR1,588997,2022-04-18T08:48:56
DR1,588997,2022-04-19T08:32:48
DR1,588997,2022-04-20T08:31:54
DR1,588997,2022-04-21T08:38:17
DR1,588997,2022-04-22T08:22:55
DR1,588997,2022-04-25T09:57:34
DR1,588997,2022-04-26T09:44:36
DR1,588997,2022-04-27T08:43:23
DR1,588997,2022-04-28T08:35:43
DR1,588997,2022-04-29T08:53:20
DR1,588997,2022-05-02T08:57:55
DR1,588997,2022-05-03T09:11:37
DR1,588997,2022-05-04T09:44:46
DR1,588997,2022-05-05T09:45:34
DR1,588997,2022-05-06T09:34:18
DR1,589583,2021-10-07T09:51:12
DR1,589583,2021-10-11T10:19:31
DR1,589583,2021-10-12T11:40:33
DR1,589583,2021-10-13T09:56:22
DR1,589583,2021-10-14T09:43:37
DR1,589583,2021-10-15T08:41:47
DR1,589583,2021-10-18T08:41:42
DR1,589583,2021-10-19T09:52:09
DR1,589583,2021-10-20T09:44:23
DR1,589583,2021-10-21T08:48:39
DR1,589583,2021-10-22T08:41:49
DR1,589583,2021-10-25T09:08:22
DR1,589583,2021-10-26T11:58:37
DR1,589583,2021-10-27T10:01:46
DR1,589583,2021-10-28T08:58:29
DR1,589583,2021-10-29T08:52:11
DR1,589583,2021-11-01T08:54:54
DR1,589583,2021-11-02T09:25:58
DR1,589583,2021-11-03T08:41:51
DR1,589583,2021-11-04T08:50:35
DR1,589583,2021-11-05T09:32:07
DR1,589583,2021-11-08T08:43:43
DR1,589583,2021-11-09T13:28:10
DR1,589583,2021-11-10T08:44:21
DR1,589583,2021-11-11T09:38:26
DR1,589583,2021-11-12T08:48:10
DR1,589583,2021-11-15T09:52:36
DR1,589583,2021-11-16T08:46:34
DR1,589583,2021-11-17T08:48:53
DR1,589583,2021-11-18T10:08:54
DR1,589583,2021-11-19T10:49:40
DR1,589583,2021-11-22T10:32:51
DR1,589583,2021-11-23T10:10:27
DR1,589583,2021-11-24T10:26:51
DR1,589583,2021-11-29T09:49:41
DR1,589583,2021-11-30T08:46:13
DR1,589583,2021-12-01T09:47:03
DR1,589583,2021-12-02T08:47:32
DR1,589583,2021-12-03T09:45:56
DR1,589583,2021-12-06T09:53:02
DR1,589583,2021-12-07T09:51:35
DR1,589583,2021-12-08T09:51:09
DR1,589583,2021-12-09T09:41:23
DR1,589583,2021-12-10T09:41:21
DR1,589583,2021-12-13T09:59:46
DR1,589583,2021-12-14T09:51:37
DR1,589583,2021-12-15T09:40:13
DR1,589583,2021-12-16T09:51:03
DR1,589583,2021-12-17T09:38:52
DR1,589583,2021-12-20T09:36:12
DR1,589583,2021-12-21T09:23:06
DR1,589583,2021-12-22T09:23:38
DR1,589583,2022-01-03T10:45:19
DR1,589583,2022-01-04T09:45:27
DR1,589583,2022-01-05T09:17:28
DR1,589583,2022-01-06T10:01:38
DR1,589583,2022-01-07T10:01:05
DR1,589583,2022-01-10T10:03:45
DR1,589583,2022-01-11T09:54:46
DR1,589583,2022-01-12T10:04:45
DR1,589583,2022-01-13T09:46:49
DR1,589583,2022-01-14T09:45:34
DR1,589583,2022-01-18T10:51:05
DR1,589583,2022-01-19T09:36:47
DR1,589583,2022-01-20T09:26:24
DR1,589583,2022-01-21T09:38:02
DR1,589583,2022-01-25T10:01:25
DR1,589583,2022-01-26T08:42:38
DR1,589583,2022-01-27T08:31:03
DR1,589583,2022-01-28T08:45:57
DR1,589583,2022-02-01T08:48:30
DR1,589583,2022-02-02T10:16:28
DR1,589583,2022-02-03T08:34:14
DR1,589583,2022-02-04T08:30:39
DR1,589583,2022-02-07T10:20:51
DR1,589583,2022-02-08T09:19:12
DR1,589583,2022-02-09T08:31:32
DR1,589583,2022-02-10T08:29:14
DR1,589583,2022-02-11T08:42:30
DR1,589583,2022-02-14T09:22:53
DR1,589583,2022-02-15T08:40:51
DR1,589583,2022-02-16T08:50:27
DR1,589583,2022-02-17T08:25:52
DR1,589583,2022-02-18T08:31:02
DR1,589583,2022-02-21T08:35:27
DR1,589583,2022-02-22T08:23:36
DR1,589583,2022-02-23T08:30:33
DR1,589583,2022-02-24T08:36:48
DR1,589583,2022-02-25T08:30:38
DR1,589583,2022-02-28T08:42:57
DR1,589583,2022-03-01T08:35:30
DR1,589583,2022-03-02T08:39:38
DR1,589583,2022-03-03T08:48:09
DR1,589583,2022-03-04T08:30:05
DR1,589583,2022-03-07T08:40:53
DR1,589583,2022-03-08T08:35:21
DR1,589583,2022-03-09T09:15:00
DR1,589583,2022-03-10T08:48:15
DR1,589583,2022-03-11T08:23:36
DR1,589583,2022-03-14T08:40:21
DR1,589583,2022-03-15T08:37:07
DR1,589583,2022-03-16T08:38:12
DR1,589583,2022-03-17T08:44:07
DR1,589583,2022-03-18T08:34:16
DR1,589583,2022-03-22T08:36:44
DR1,589583,2022-03-23T08:29:41
DR1,589583,2022-03-24T09:23:39
DR1,589583,2022-03-25T08:23:45
DR1,589583,2022-03-28T08:41:17
DR1,589583,2022-03-29T08:19:04
DR1,589583,2022-03-30T08:44:16
DR1,589583,2022-03-31T08:32:00
DR1,589583,2022-04-01T08:37:29
DR1,589583,2022-04-04T08:37:58
DR1,589583,2022-04-05T08:33:23
DR1,589583,2022-04-06T08:36:00
DR1,589583,2022-04-07T08:27:24
DR1,589583,2022-04-08T08:27:47
DR1,589583,2022-04-11T08:46:04
DR1,589583,2022-04-12T08:36:05
DR1,589583,2022-04-13T08:30:20
DR1,589583,2022-04-14T08:29:26
DR1,589583,2022-04-15T08:30:43
DR1,589583,2022-04-18T08:49:50
DR1,589583,2022-04-19T08:34:12
DR1,589583,2022-04-20T08:31:44
DR1,589583,2022-04-21T08:39:19
DR1,589583,2022-04-22T08:23:54
DR1,589583,2022-04-25T08:48:05
DR1,589583,2022-04-26T08:33:24
DR1,589583,2022-04-27T08:44:22
DR1,589583,2022-04-28T08:36:38
DR1,589583,2022-04-29T08:55:25
DR1,589583,2022-05-02T08:58:52
DR1,589583,2022-05-03T08:36:42
DR1,589583,2022-05-04T08:31:34
DR1,589583,2022-05-05T08:34:36
DR1,589583,2022-05-06T08:22:37
DR1,593789,2021-09-28T15:57:32
DR1,593789,2021-09-29T15:29:40
DR1,593789,2021-09-30T14:56:43
DR1,593789,2021-10-01T17:07:46
DR1,593789,2021-10-04T13:32:44
DR1,593789,2021-10-05T17:08:30
DR1,593789,2021-10-06T16:27:05
DR1,593789,2021-10-07T12:53:22
DR1,593789,2021-10-08T14:34:06
DR1,593789,2021-10-11T12:54:09
DR1,593789,2021-10-12T14:11:21
DR1,593789,2021-10-13T15:03:57
DR1,593789,2021-10-14T16:20:21
DR1,593789,2021-10-15T13:53:00
DR1,593789,2021-10-18T16:55:39
DR1,593789,2021-10-19T14:02:31
DR1,593789,2021-10-20T15:46:05
DR1,593789,2021-10-21T14:45:10
DR1,593789,2021-10-22T15:16:40
DR1,593789,2021-10-25T15:53:58
DR1,593789,2021-10-26T16:23:58
DR1,593789,2021-10-27T16:34:46
DR1,593789,2021-10-28T15:38:55
DR1,593789,2021-10-29T16:08:38
DR1,593789,2021-11-01T15:53:51
DR1,593789,2021-11-02T16:23:38
DR1,593789,2021-11-03T15:59:40
DR1,593789,2021-11-04T15:57:17
DR1,593789,2021-11-05T15:55:15
DR1,593789,2021-11-08T13:41:08
DR1,593789,2021-11-09T16:32:07
DR1,593789,2021-11-10T13:56:25
DR1,593789,2021-11-11T15:51:43
DR1,593789,2021-11-12T16:48:48
DR1,593789,2021-11-15T14:49:38
DR1,593789,2021-11-16T14:00:19
DR1,593789,2021-11-17T16:31:38
DR1,593789,2021-11-18T13:34:30
DR1,593789,2021-11-19T13:18:08
DR1,593789,2021-11-22T16:37:44
DR1,593789,2021-11-23T15:07:59
DR1,593789,2021-11-29T13:58:36
DR1,593789,2021-11-30T14:54:42
DR1,593789,2021-12-02T14:28:08
DR1,593789,2021-12-03T13:56:29
DR1,593789,2021-12-06T13:34:35
DR1,593789,2021-12-07T13:57:57
DR1,593789,2021-12-08T13:51:39
DR1,593789,2021-12-09T13:49:30
DR1,593789,2021-12-10T13:43:27
DR1,593789,2021-12-13T13:24:10
DR1,593789,2021-12-14T14:31:44
DR1,593789,2021-12-15T14:05:26
DR1,593789,2021-12-16T14:07:28
DR1,593789,2021-12-17T13:39:13
DR1,593789,2021-12-20T14:08:46
DR1,593789,2021-12-21T13:40:12
DR1,593789,2021-12-22T13:22:31
DR1,593789,2021-12-23T13:42:39
DR1,593789,2022-01-03T13:15:24
DR1,593789,2022-01-04T13:41:38
DR1,593789,2022-01-05T14:02:12
DR1,593789,2022-01-06T14:10:44
DR1,593789,2022-01-07T13:33:28
DR1,593789,2022-01-11T13:44:46
DR1,593789,2022-01-12T14:04:11
DR1,593789,2022-01-13T14:16:05
DR1,593789,2022-01-14T14:15:36
DR1,593789,2022-01-18T12:53:56
DR1,593789,2022-01-19T12:53:58
DR1,593789,2022-01-20T13:45:25
DR1,593789,2022-01-21T13:30:55
DR1,593789,2022-01-25T13:30:53
DR1,593789,2022-01-26T14:27:31
DR1,593789,2022-01-27T14:09:56
DR1,593789,2022-01-28T13:52:53
DR1,593790,2021-09-28T15:58:58
DR1,593790,2021-09-29T15:31:07
DR1,593790,2021-09-30T14:56:54
DR1,593790,2021-10-01T17:09:34
DR1,593790,2021-10-04T13:34:38
DR1,593790,2021-10-05T17:10:17
DR1,593790,2021-10-06T16:28:40
DR1,593790,2021-10-07T12:54:36
DR1,593790,2021-10-08T14:35:44
DR1,593790,2021-10-11T12:56:09
DR1,593790,2021-10-12T14:13:01
DR1,593790,2021-10-13T15:05:31
DR1,593790,2021-10-14T16:22:24
DR1,593790,2021-10-15T13:54:37
DR1,593790,2021-10-18T16:58:01
DR1,593790,2021-10-19T14:04:23
DR1,593790,2021-10-20T15:47:16
DR1,593790,2021-10-21T14:46:55
DR1,593790,2021-10-22T15:17:52
DR1,593790,2021-10-25T15:55:57
DR1,593790,2021-10-26T16:25:42
DR1,593790,2021-10-27T16:36:07
DR1,593790,2021-10-28T15:40:57
DR1,593790,2021-10-29T16:10:48
DR1,593790,2021-11-01T15:55:27
DR1,593790,2021-11-02T16:25:07
DR1,593790,2021-11-03T16:00:58
DR1,593790,2021-11-04T15:58:53
DR1,593790,2021-11-05T15:56:50
DR1,593790,2021-11-08T13:42:42
DR1,593790,2021-11-09T16:33:55
DR1,593790,2021-11-10T13:57:59
DR1,593790,2021-11-11T15:53:23
DR1,593790,2021-11-12T16:50:22
DR1,593790,2021-11-15T14:57:04
DR1,593790,2021-11-16T14:02:54
DR1,593790,2021-11-17T16:33:25
DR1,593790,2021-11-18T13:36:10
DR1,593790,2021-11-19T13:19:57
DR1,593790,2021-11-22T16:39:45
DR1,593790,2021-11-23T15:09:42
DR1,593790,2021-11-29T14:00:06
DR1,593790,2021-11-30T14:56:47
DR1,593790,2021-12-02T14:30:17
DR1,593790,2021-12-03T13:58:06
DR1,593790,2021-12-06T13:36:01
DR1,593790,2021-12-07T13:59:17
DR1,593790,2021-12-08T13:53:14
DR1,593790,2021-12-09T13:51:18
DR1,593790,2021-12-10T13:44:50
DR1,593790,2021-12-13T13:25:30
DR1,593790,2021-12-14T14:33:22
DR1,593790,2021-12-15T14:06:57
DR1,593790,2021-12-16T14:09:56
DR1,593790,2021-12-17T13:42:02
DR1,593790,2021-12-20T14:10:34
DR1,593790,2021-12-21T13:42:29
DR1,593790,2021-12-22T13:24:06
DR1,593790,2021-12-23T13:44:07
DR1,593790,2022-01-03T13:16:50
DR1,593790,2022-01-04T13:43:03
DR1,593790,2022-01-05T14:04:11
DR1,593790,2022-01-06T14:12:56
DR1,593790,2022-01-07T13:35:01
DR1,593790,2022-01-11T13:46:21
DR1,593790,2022-01-12T14:06:20
DR1,593790,2022-01-13T14:16:08
DR1,593790,2022-01-14T14:17:34
DR1,593790,2022-01-18T12:56:42
DR1,593790,2022-01-19T12:55:18
DR1,593790,2022-01-20T13:46:38
DR1,593790,2022-01-21T13:32:33
DR1,593790,2022-01-25T13:35:15
DR1,593790,2022-01-26T14:29:36
DR1,593790,2022-01-27T14:13:11
DR1,593790,2022-01-28T13:54:18
DR1,594529,2021-09-28T16:24:20
DR1,594529,2021-09-29T16:33:02
DR1,594529,2021-09-30T16:07:47
DR1,594529,2021-10-01T17:11:57
DR1,594529,2021-10-04T13:38:43
DR1,594529,2021-10-05T17:12:51
DR1,594529,2021-10-06T16:30:32
DR1,594529,2021-10-07T12:56:26
DR1,594529,2021-10-08T14:38:05
DR1,594529,2021-10-11T12:58:14
DR1,594529,2021-10-12T14:15:06
DR1,594529,2021-10-13T15:08:12
DR1,594529,2021-10-14T16:23:59
DR1,594529,2021-10-15T13:56:40
DR1,594529,2021-10-18T16:59:59
